time,x1,y1,x2,y2,distance
30,373.0,57.0,373.0,55.0,2.0
30,270.0,485.0,264.0,491.0,8.48528137423857
30,178.0,204.0,178.0,204.0,0.0
30,130.0,370.0,129.0,374.0,4.123105625617661
30,160.0,488.0,143.0,482.0,18.027756377319946
30,167.0,280.0,167.0,280.0,0.0
30,86.0,442.0,88.0,443.0,2.23606797749979
30,221.0,48.0,226.0,51.0,5.830951894845301
30,18.0,478.0,18.0,479.0,1.0
30,206.0,240.0,205.0,241.0,1.4142135623730951
30,141.0,387.0,139.0,384.0,3.605551275463989
30,166.0,186.0,166.0,186.0,0.0
30,126.0,222.0,125.0,222.0,1.0
30,145.0,482.0,143.0,482.0,2.0
30,115.0,252.0,115.0,251.0,1.0
30,216.0,54.0,215.0,57.0,3.1622776601683795
30,139.0,382.0,139.0,384.0,2.0
30,149.0,488.0,143.0,482.0,8.48528137423857
30,107.0,436.0,93.0,434.0,14.142135623730951
31,222.0,460.0,222.0,460.0,0.0
31,260.0,500.0,252.0,511.0,13.601470508735444
31,198.0,334.0,200.0,335.0,2.23606797749979
31,216.0,230.0,214.0,230.0,2.0
31,138.0,242.0,138.0,243.0,1.0
31,214.0,315.0,214.0,315.0,0.0
31,169.0,175.0,168.0,174.0,1.4142135623730951
31,199.0,227.0,198.0,227.0,1.0
31,218.0,33.0,218.0,33.0,0.0
31,204.0,19.0,205.0,19.0,1.0
31,32.0,333.0,32.0,332.0,1.0
31,176.0,184.0,176.0,184.0,0.0
31,247.0,250.0,247.0,250.0,0.0
31,139.0,384.0,140.0,389.0,5.0990195135927845
31,178.0,204.0,176.0,204.0,2.0
31,69.0,123.0,69.0,125.0,2.0
31,373.0,55.0,372.0,52.0,3.1622776601683795
31,117.0,366.0,116.0,366.0,1.0
31,272.0,474.0,272.0,474.0,0.0
31,18.0,479.0,20.0,479.0,2.0
31,169.0,190.0,169.0,188.0,2.0
31,219.0,24.0,218.0,33.0,9.055385138137417
31,167.0,280.0,166.0,281.0,1.4142135623730951
31,211.0,19.0,205.0,19.0,6.0
31,215.0,57.0,220.0,48.0,10.295630140987
31,129.0,374.0,130.0,374.0,1.0
31,241.0,250.0,241.0,251.0,1.0
31,166.0,186.0,169.0,188.0,3.605551275463989
31,209.0,419.0,211.0,419.0,2.0
31,115.0,251.0,115.0,252.0,1.0
31,205.0,241.0,204.0,245.0,4.123105625617661
31,88.0,443.0,93.0,432.0,12.083045973594572
31,93.0,434.0,93.0,432.0,2.0
31,143.0,482.0,145.0,481.0,2.23606797749979
31,264.0,491.0,272.0,474.0,18.788294228055936
31,226.0,51.0,220.0,48.0,6.708203932499369
31,248.0,511.0,252.0,511.0,4.0
32,222.0,460.0,222.0,460.0,0.0
32,214.0,315.0,213.0,314.0,1.4142135623730951
32,200.0,335.0,203.0,334.0,3.1622776601683795
32,20.0,479.0,21.0,482.0,3.1622776601683795
32,198.0,227.0,198.0,227.0,0.0
32,168.0,174.0,168.0,174.0,0.0
32,138.0,243.0,139.0,242.0,1.4142135623730951
32,176.0,184.0,175.0,184.0,1.0
32,214.0,230.0,214.0,231.0,1.0
32,218.0,33.0,218.0,34.0,1.0
32,247.0,250.0,247.0,250.0,0.0
32,130.0,374.0,127.0,367.0,7.615773105863909
32,32.0,332.0,31.0,332.0,1.0
32,205.0,19.0,206.0,19.0,1.0
32,140.0,389.0,137.0,385.0,5.0
32,69.0,125.0,71.0,126.0,2.23606797749979
32,372.0,52.0,371.0,52.0,1.0
32,176.0,204.0,177.0,204.0,1.0
32,214.0,240.0,214.0,241.0,1.0
32,252.0,511.0,251.0,511.0,1.0
32,272.0,474.0,273.0,466.0,8.06225774829855
32,93.0,432.0,89.0,438.0,7.211102550927978
32,169.0,188.0,168.0,188.0,1.0
32,142.0,454.0,143.0,452.0,2.23606797749979
32,73.0,449.0,89.0,438.0,19.4164878389476
32,166.0,281.0,166.0,281.0,0.0
32,220.0,48.0,216.0,54.0,7.211102550927978
32,116.0,366.0,127.0,367.0,11.045361017187261
32,204.0,245.0,203.0,247.0,2.23606797749979
32,211.0,419.0,211.0,418.0,1.0
32,161.0,490.0,159.0,488.0,2.8284271247461903
32,145.0,481.0,140.0,481.0,5.0
32,181.0,496.0,180.0,497.0,1.4142135623730951
32,136.0,445.0,135.0,446.0,1.4142135623730951
32,115.0,252.0,115.0,252.0,0.0
32,241.0,251.0,241.0,251.0,0.0
32,145.0,493.0,151.0,491.0,6.324555320336759
33,222.0,460.0,221.0,459.0,1.4142135623730951
33,129.0,467.0,130.0,467.0,1.0
33,139.0,242.0,142.0,241.0,3.1622776601683795
33,198.0,227.0,199.0,228.0,1.4142135623730951
33,213.0,314.0,213.0,314.0,0.0
33,203.0,334.0,202.0,334.0,1.0
33,218.0,34.0,218.0,34.0,0.0
33,247.0,250.0,247.0,250.0,0.0
33,71.0,126.0,71.0,126.0,0.0
33,214.0,231.0,213.0,231.0,1.0
33,21.0,482.0,21.0,483.0,1.0
33,175.0,184.0,170.0,186.0,5.385164807134504
33,168.0,174.0,169.0,173.0,1.4142135623730951
33,206.0,19.0,205.0,19.0,1.0
33,251.0,511.0,249.0,511.0,2.0
33,371.0,52.0,372.0,52.0,1.0
33,31.0,332.0,32.0,329.0,3.1622776601683795
33,168.0,188.0,170.0,186.0,2.8284271247461903
33,214.0,241.0,214.0,240.0,1.0
33,177.0,204.0,177.0,203.0,1.0
33,159.0,488.0,158.0,488.0,1.0
33,212.0,19.0,212.0,19.0,0.0
33,127.0,476.0,128.0,477.0,1.4142135623730951
33,137.0,385.0,132.0,372.0,13.92838827718412
33,166.0,281.0,167.0,281.0,1.0
33,166.0,199.0,162.0,199.0,4.0
33,135.0,446.0,136.0,446.0,1.0
33,216.0,54.0,216.0,54.0,0.0
33,203.0,247.0,199.0,247.0,4.0
33,143.0,452.0,136.0,446.0,9.219544457292887
33,115.0,252.0,114.0,253.0,1.4142135623730951
33,125.0,222.0,125.0,222.0,0.0
33,127.0,367.0,129.0,365.0,2.8284271247461903
33,206.0,27.0,206.0,28.0,1.0
33,89.0,438.0,79.0,437.0,10.04987562112089
33,241.0,251.0,247.0,250.0,6.082762530298219
33,140.0,481.0,144.0,482.0,4.123105625617661
33,151.0,491.0,149.0,494.0,3.605551275463989
33,273.0,466.0,273.0,469.0,3.0
34,221.0,459.0,221.0,459.0,0.0
34,213.0,314.0,213.0,315.0,1.0
34,199.0,228.0,200.0,225.0,3.1622776601683795
34,202.0,334.0,203.0,334.0,1.0
34,130.0,467.0,129.0,468.0,1.4142135623730951
34,142.0,241.0,148.0,243.0,6.324555320336759
34,218.0,34.0,217.0,33.0,1.4142135623730951
34,247.0,250.0,247.0,250.0,0.0
34,273.0,469.0,272.0,473.0,4.123105625617661
34,128.0,471.0,129.0,468.0,3.1622776601683795
34,169.0,173.0,168.0,174.0,1.4142135623730951
34,205.0,19.0,204.0,19.0,1.0
34,372.0,52.0,371.0,52.0,1.0
34,162.0,199.0,162.0,198.0,1.0
34,254.0,505.0,250.0,511.0,7.211102550927978
34,71.0,126.0,70.0,126.0,1.0
34,268.0,484.0,269.0,480.0,4.123105625617661
34,170.0,186.0,171.0,189.0,3.1622776601683795
34,158.0,488.0,158.0,488.0,0.0
34,34.0,334.0,32.0,331.0,3.605551275463989
34,177.0,203.0,176.0,203.0,1.0
34,214.0,240.0,214.0,240.0,0.0
34,21.0,483.0,25.0,483.0,4.0
34,212.0,19.0,212.0,19.0,0.0
34,249.0,511.0,250.0,511.0,1.0
34,149.0,494.0,147.0,497.0,3.605551275463989
34,218.0,26.0,217.0,33.0,7.0710678118654755
34,276.0,463.0,275.0,464.0,1.4142135623730951
34,259.0,499.0,263.0,491.0,8.94427190999916
34,114.0,253.0,114.0,251.0,2.0
34,199.0,247.0,198.0,249.0,2.23606797749979
34,213.0,231.0,214.0,240.0,9.055385138137417
34,125.0,222.0,123.0,221.0,2.23606797749979
34,206.0,28.0,209.0,30.0,3.605551275463989
34,144.0,482.0,144.0,484.0,2.0
34,129.0,365.0,128.0,365.0,1.0
34,32.0,329.0,32.0,331.0,2.0
34,214.0,65.0,214.0,64.0,1.0
34,128.0,477.0,129.0,468.0,9.055385138137417
34,216.0,54.0,216.0,54.0,0.0
34,132.0,372.0,128.0,365.0,8.06225774829855
34,167.0,281.0,167.0,281.0,0.0
34,241.0,511.0,250.0,511.0,9.0
34,136.0,446.0,136.0,446.0,0.0
35,221.0,459.0,221.0,459.0,0.0
35,129.0,462.0,142.0,452.0,16.401219466856727
35,203.0,334.0,202.0,334.0,1.0
35,213.0,315.0,213.0,314.0,1.0
35,275.0,464.0,275.0,464.0,0.0
35,168.0,174.0,168.0,174.0,0.0
35,200.0,225.0,200.0,223.0,2.0
35,217.0,33.0,216.0,32.0,1.4142135623730951
35,148.0,243.0,154.0,247.0,7.211102550927978
35,272.0,473.0,272.0,471.0,2.0
35,247.0,250.0,247.0,249.0,1.0
35,204.0,19.0,204.0,21.0,2.0
35,171.0,189.0,170.0,192.0,3.1622776601683795
35,32.0,331.0,32.0,332.0,1.0
35,212.0,19.0,213.0,19.0,1.0
35,371.0,52.0,371.0,51.0,1.0
35,176.0,203.0,177.0,203.0,1.0
35,25.0,483.0,21.0,485.0,4.47213595499958
35,158.0,488.0,158.0,488.0,0.0
35,209.0,30.0,209.0,30.0,0.0
35,214.0,240.0,213.0,240.0,1.0
35,144.0,484.0,144.0,484.0,0.0
35,198.0,249.0,196.0,248.0,2.23606797749979
35,137.0,380.0,138.0,379.0,1.4142135623730951
35,250.0,511.0,250.0,511.0,0.0
35,162.0,198.0,170.0,192.0,10.0
35,147.0,497.0,147.0,500.0,3.0
35,70.0,126.0,70.0,124.0,2.0
35,167.0,281.0,167.0,281.0,0.0
35,123.0,221.0,123.0,221.0,0.0
35,216.0,54.0,215.0,54.0,1.0
35,114.0,251.0,114.0,251.0,0.0
35,241.0,251.0,241.0,250.0,1.0
35,269.0,480.0,269.0,480.0,0.0
35,263.0,491.0,262.0,493.0,2.23606797749979
35,136.0,446.0,136.0,446.0,0.0
35,235.0,286.0,237.0,286.0,2.0
35,166.0,184.0,165.0,186.0,2.23606797749979
35,128.0,365.0,125.0,362.0,4.242640687119285
35,214.0,64.0,212.0,63.0,2.23606797749979
36,221.0,459.0,221.0,459.0,0.0
36,213.0,314.0,211.0,312.0,2.8284271247461903
36,275.0,464.0,274.0,467.0,3.1622776601683795
36,202.0,334.0,203.0,334.0,1.0
36,21.0,485.0,24.0,492.0,7.615773105863909
36,200.0,223.0,199.0,226.0,3.1622776601683795
36,168.0,174.0,167.0,174.0,1.0
36,216.0,32.0,216.0,33.0,1.0
36,154.0,247.0,152.0,249.0,2.8284271247461903
36,247.0,249.0,245.0,249.0,2.0
36,158.0,488.0,158.0,488.0,0.0
36,371.0,51.0,372.0,51.0,1.0
36,213.0,240.0,214.0,240.0,1.0
36,32.0,332.0,32.0,331.0,1.0
36,204.0,21.0,204.0,24.0,3.0
36,170.0,192.0,170.0,189.0,3.0
36,177.0,203.0,177.0,203.0,0.0
36,272.0,471.0,274.0,467.0,4.47213595499958
36,196.0,248.0,199.0,250.0,3.605551275463989
36,222.0,45.0,215.0,55.0,12.206555615733702
36,250.0,511.0,250.0,511.0,0.0
36,241.0,250.0,245.0,249.0,4.123105625617661
36,256.0,502.0,255.0,505.0,3.1622776601683795
36,209.0,30.0,216.0,33.0,7.615773105863909
36,147.0,500.0,148.0,497.0,3.1622776601683795
36,144.0,484.0,144.0,483.0,1.0
36,269.0,480.0,268.0,482.0,2.23606797749979
36,21.0,337.0,16.0,337.0,5.0
36,213.0,19.0,212.0,19.0,1.0
36,138.0,379.0,139.0,382.0,3.1622776601683795
36,123.0,221.0,123.0,221.0,0.0
36,167.0,281.0,165.0,283.0,2.8284271247461903
36,193.0,427.0,195.0,425.0,2.8284271247461903
36,70.0,124.0,71.0,124.0,1.0
36,215.0,54.0,215.0,55.0,1.0
36,142.0,452.0,142.0,453.0,1.0
36,136.0,446.0,137.0,445.0,1.4142135623730951
36,165.0,186.0,165.0,185.0,1.0
36,193.0,144.0,193.0,144.0,0.0
36,262.0,493.0,259.0,498.0,5.830951894845301
36,212.0,63.0,215.0,55.0,8.54400374531753
36,230.0,341.0,230.0,342.0,1.0
36,266.0,486.0,268.0,482.0,4.47213595499958
36,73.0,448.0,77.0,437.0,11.704699910719626
37,221.0,459.0,221.0,460.0,1.0
37,274.0,467.0,273.0,469.0,2.23606797749979
37,209.0,310.0,208.0,309.0,1.4142135623730951
37,203.0,334.0,202.0,334.0,1.0
37,211.0,312.0,212.0,312.0,1.0
37,152.0,249.0,153.0,249.0,1.0
37,199.0,226.0,198.0,228.0,2.23606797749979
37,216.0,33.0,216.0,32.0,1.0
37,24.0,492.0,21.0,493.0,3.1622776601683795
37,167.0,174.0,168.0,174.0,1.0
37,205.0,17.0,205.0,19.0,2.0
37,372.0,51.0,372.0,52.0,1.0
37,71.0,124.0,68.0,123.0,3.1622776601683795
37,245.0,249.0,245.0,249.0,0.0
37,32.0,331.0,32.0,332.0,1.0
37,170.0,189.0,170.0,187.0,2.0
37,255.0,505.0,256.0,501.0,4.123105625617661
37,214.0,240.0,215.0,241.0,1.4142135623730951
37,158.0,488.0,159.0,488.0,1.0
37,177.0,203.0,178.0,203.0,1.0
37,250.0,511.0,248.0,511.0,2.0
37,210.0,418.0,222.0,414.0,12.649110640673518
37,199.0,250.0,198.0,250.0,1.0
37,16.0,337.0,16.0,338.0,1.0
37,204.0,24.0,205.0,19.0,5.0990195135927845
37,259.0,498.0,256.0,501.0,4.242640687119285
37,123.0,221.0,123.0,220.0,1.0
37,212.0,19.0,216.0,23.0,5.656854249492381
37,215.0,55.0,215.0,55.0,0.0
37,268.0,482.0,262.0,493.0,12.529964086141668
37,142.0,453.0,143.0,453.0,1.0
37,165.0,283.0,165.0,283.0,0.0
37,144.0,483.0,145.0,491.0,8.06225774829855
37,216.0,24.0,216.0,23.0,1.0
37,243.0,507.0,248.0,511.0,6.4031242374328485
37,145.0,491.0,145.0,491.0,0.0
37,137.0,445.0,143.0,453.0,10.0
37,139.0,382.0,139.0,384.0,2.0
37,77.0,437.0,78.0,442.0,5.0990195135927845
37,165.0,185.0,170.0,187.0,5.385164807134504
37,192.0,67.0,191.0,67.0,1.0
37,131.0,382.0,139.0,384.0,8.246211251235321
37,148.0,497.0,148.0,498.0,1.0
37,196.0,65.0,191.0,67.0,5.385164807134504
38,0.0,499.0,0.0,500.0,1.0
38,221.0,460.0,221.0,460.0,0.0
38,208.0,309.0,206.0,304.0,5.385164807134504
38,202.0,334.0,202.0,334.0,0.0
38,273.0,469.0,272.0,472.0,3.1622776601683795
38,198.0,228.0,194.0,223.0,6.4031242374328485
38,216.0,32.0,216.0,31.0,1.0
38,153.0,249.0,153.0,249.0,0.0
38,21.0,493.0,20.0,490.0,3.1622776601683795
38,212.0,312.0,206.0,304.0,10.0
38,245.0,249.0,246.0,249.0,1.0
38,248.0,511.0,248.0,511.0,0.0
38,32.0,332.0,32.0,332.0,0.0
38,372.0,52.0,370.0,52.0,2.0
38,170.0,187.0,169.0,185.0,2.23606797749979
38,68.0,123.0,67.0,125.0,2.23606797749979
38,216.0,23.0,216.0,31.0,8.0
38,205.0,19.0,216.0,31.0,16.278820596099706
38,215.0,241.0,214.0,240.0,1.4142135623730951
38,178.0,203.0,177.0,202.0,1.4142135623730951
38,222.0,46.0,216.0,31.0,16.15549442140351
38,198.0,250.0,197.0,247.0,3.1622776601683795
38,148.0,498.0,147.0,501.0,3.1622776601683795
38,262.0,493.0,261.0,494.0,1.4142135623730951
38,256.0,501.0,256.0,500.0,1.0
38,143.0,453.0,143.0,453.0,0.0
38,154.0,486.0,148.0,486.0,6.0
38,168.0,174.0,167.0,175.0,1.4142135623730951
38,222.0,414.0,218.0,414.0,4.0
38,165.0,283.0,165.0,283.0,0.0
38,145.0,491.0,148.0,486.0,5.830951894845301
38,159.0,488.0,160.0,489.0,1.4142135623730951
38,16.0,338.0,32.0,332.0,17.08800749063506
38,166.0,197.0,164.0,197.0,2.0
38,139.0,384.0,131.0,372.0,14.422205101855956
39,221.0,460.0,221.0,460.0,0.0
39,206.0,304.0,205.0,301.0,3.1622776601683795
39,272.0,472.0,272.0,471.0,1.0
39,194.0,223.0,197.0,225.0,3.605551275463989
39,216.0,31.0,216.0,32.0,1.0
39,202.0,334.0,201.0,334.0,1.0
39,153.0,249.0,153.0,249.0,0.0
39,246.0,249.0,246.0,249.0,0.0
39,20.0,490.0,20.0,492.0,2.0
39,32.0,332.0,31.0,331.0,1.4142135623730951
39,370.0,52.0,370.0,53.0,1.0
39,164.0,197.0,163.0,197.0,1.0
39,261.0,494.0,261.0,493.0,1.0
39,177.0,202.0,176.0,202.0,1.0
39,197.0,247.0,198.0,248.0,1.4142135623730951
39,214.0,240.0,213.0,240.0,1.0
39,248.0,511.0,241.0,511.0,7.0
39,169.0,185.0,172.0,188.0,4.242640687119285
39,239.0,511.0,241.0,511.0,2.0
39,67.0,125.0,67.0,123.0,2.0
39,15.0,389.0,14.0,392.0,3.1622776601683795
39,167.0,175.0,167.0,173.0,2.0
39,147.0,501.0,145.0,503.0,2.8284271247461903
39,171.0,174.0,167.0,173.0,4.123105625617661
39,266.0,485.0,267.0,482.0,3.1622776601683795
39,143.0,453.0,143.0,453.0,0.0
39,114.0,251.0,114.0,251.0,0.0
39,256.0,500.0,257.0,499.0,1.4142135623730951
39,218.0,414.0,212.0,413.0,6.082762530298219
39,148.0,486.0,145.0,491.0,5.830951894845301
39,165.0,283.0,165.0,283.0,0.0
39,131.0,372.0,138.0,384.0,13.892443989449804
39,149.0,460.0,143.0,453.0,9.219544457292887
39,160.0,489.0,158.0,488.0,2.23606797749979
40,221.0,460.0,220.0,460.0,1.0
40,197.0,225.0,205.0,223.0,8.246211251235321
40,205.0,301.0,204.0,300.0,1.4142135623730951
40,201.0,334.0,201.0,334.0,0.0
40,272.0,471.0,272.0,471.0,0.0
40,153.0,249.0,153.0,249.0,0.0
40,216.0,32.0,216.0,33.0,1.0
40,172.0,188.0,172.0,190.0,2.0
40,167.0,173.0,172.0,190.0,17.72004514666935
40,246.0,249.0,245.0,249.0,1.0
40,241.0,511.0,251.0,511.0,10.0
40,257.0,499.0,257.0,499.0,0.0
40,267.0,482.0,272.0,471.0,12.083045973594572
40,163.0,197.0,164.0,198.0,1.4142135623730951
40,31.0,331.0,31.0,331.0,0.0
40,370.0,53.0,371.0,53.0,1.0
40,176.0,202.0,176.0,202.0,0.0
40,217.0,23.0,212.0,18.0,7.0710678118654755
40,145.0,491.0,145.0,491.0,0.0
40,198.0,248.0,212.0,240.0,16.1245154965971
40,145.0,503.0,145.0,503.0,0.0
40,261.0,493.0,262.0,494.0,1.4142135623730951
40,213.0,240.0,212.0,240.0,1.0
40,205.0,18.0,206.0,18.0,1.0
40,20.0,492.0,20.0,492.0,0.0
40,143.0,453.0,143.0,453.0,0.0
40,219.0,49.0,220.0,49.0,1.0
40,147.0,479.0,148.0,478.0,1.4142135623730951
40,165.0,283.0,164.0,284.0,1.4142135623730951
40,18.0,335.0,16.0,336.0,2.23606797749979
40,67.0,123.0,67.0,124.0,1.0
40,211.0,18.0,212.0,18.0,1.0
40,158.0,488.0,159.0,488.0,1.0
40,204.0,22.0,206.0,18.0,4.47213595499958
40,215.0,54.0,215.0,55.0,1.0
40,139.0,447.0,143.0,453.0,7.211102550927978
40,158.0,183.0,172.0,190.0,15.652475842498529
40,14.0,392.0,15.0,394.0,2.23606797749979
40,133.0,478.0,148.0,478.0,15.0
40,206.0,65.0,215.0,55.0,13.45362404707371
40,224.0,38.0,216.0,33.0,9.433981132056603
40,108.0,467.0,115.0,476.0,11.40175425099138
40,163.0,499.0,159.0,488.0,11.704699910719626
40,217.0,41.0,216.0,33.0,8.06225774829855
41,220.0,460.0,220.0,460.0,0.0
41,204.0,300.0,204.0,302.0,2.0
41,272.0,471.0,273.0,469.0,2.23606797749979
41,201.0,334.0,203.0,333.0,2.23606797749979
41,205.0,223.0,204.0,221.0,2.23606797749979
41,153.0,249.0,153.0,249.0,0.0
41,216.0,33.0,215.0,31.0,2.23606797749979
41,20.0,492.0,20.0,491.0,1.0
41,67.0,124.0,68.0,125.0,1.4142135623730951
41,172.0,190.0,172.0,189.0,1.0
41,251.0,511.0,251.0,511.0,0.0
41,245.0,249.0,246.0,249.0,1.0
41,145.0,491.0,145.0,492.0,1.0
41,212.0,18.0,212.0,18.0,0.0
41,31.0,331.0,30.0,331.0,1.0
41,371.0,53.0,371.0,51.0,2.0
41,176.0,202.0,177.0,203.0,1.4142135623730951
41,206.0,18.0,205.0,21.0,3.1622776601683795
41,164.0,198.0,164.0,197.0,1.0
41,143.0,453.0,143.0,453.0,0.0
41,159.0,488.0,160.0,490.0,2.23606797749979
41,212.0,240.0,212.0,241.0,1.0
41,145.0,503.0,145.0,504.0,1.0
41,257.0,499.0,247.0,499.0,10.0
41,164.0,284.0,165.0,283.0,1.4142135623730951
41,149.0,461.0,150.0,462.0,1.4142135623730951
41,220.0,49.0,221.0,48.0,1.4142135623730951
41,148.0,478.0,145.0,492.0,14.317821063276353
41,16.0,336.0,16.0,336.0,0.0
41,215.0,55.0,215.0,55.0,0.0
41,262.0,494.0,264.0,489.0,5.385164807134504
42,220.0,460.0,220.0,460.0,0.0
42,204.0,302.0,202.0,301.0,2.23606797749979
42,273.0,469.0,271.0,470.0,2.23606797749979
42,204.0,221.0,204.0,222.0,1.0
42,0.0,416.0,0.0,417.0,1.0
42,153.0,249.0,153.0,249.0,0.0
42,135.0,466.0,135.0,466.0,0.0
42,215.0,31.0,214.0,30.0,1.4142135623730951
42,172.0,189.0,172.0,189.0,0.0
42,20.0,491.0,18.0,490.0,2.23606797749979
42,68.0,125.0,68.0,124.0,1.0
42,251.0,511.0,248.0,511.0,3.0
42,246.0,249.0,247.0,250.0,1.4142135623730951
42,145.0,492.0,151.0,489.0,6.708203932499369
42,30.0,331.0,30.0,331.0,0.0
42,371.0,51.0,371.0,51.0,0.0
42,212.0,241.0,211.0,241.0,1.0
42,203.0,333.0,203.0,333.0,0.0
42,212.0,18.0,204.0,21.0,8.54400374531753
42,177.0,203.0,177.0,203.0,0.0
42,164.0,197.0,165.0,197.0,1.0
42,247.0,499.0,248.0,511.0,12.041594578792296
42,158.0,183.0,157.0,183.0,1.0
42,221.0,48.0,220.0,48.0,1.0
42,150.0,462.0,142.0,452.0,12.806248474865697
42,16.0,336.0,17.0,336.0,1.0
42,264.0,489.0,259.0,495.0,7.810249675906654
42,143.0,453.0,142.0,452.0,1.4142135623730951
42,165.0,283.0,165.0,283.0,0.0
42,169.0,174.0,168.0,174.0,1.0
42,160.0,490.0,160.0,490.0,0.0
42,122.0,220.0,122.0,220.0,0.0
42,12.0,332.0,17.0,336.0,6.4031242374328485
42,145.0,504.0,145.0,504.0,0.0
42,215.0,55.0,220.0,48.0,8.602325267042627
42,205.0,21.0,204.0,21.0,1.0
43,220.0,460.0,221.0,460.0,1.0
43,202.0,301.0,205.0,300.0,3.1622776601683795
43,68.0,124.0,67.0,124.0,1.0
43,204.0,222.0,206.0,226.0,4.47213595499958
43,214.0,30.0,212.0,29.0,2.23606797749979
43,271.0,470.0,272.0,468.0,2.23606797749979
43,273.0,465.0,272.0,468.0,3.1622776601683795
43,153.0,249.0,153.0,249.0,0.0
43,30.0,331.0,30.0,331.0,0.0
43,172.0,189.0,172.0,188.0,1.0
43,247.0,250.0,247.0,251.0,1.0
43,371.0,51.0,371.0,52.0,1.0
43,18.0,490.0,23.0,489.0,5.0990195135927845
43,135.0,466.0,136.0,466.0,1.0
43,203.0,333.0,203.0,333.0,0.0
43,248.0,511.0,243.0,511.0,5.0
43,224.0,37.0,225.0,37.0,1.0
43,165.0,197.0,165.0,197.0,0.0
43,220.0,48.0,215.0,54.0,7.810249675906654
43,142.0,452.0,143.0,452.0,1.0
43,165.0,283.0,164.0,282.0,1.4142135623730951
43,211.0,241.0,212.0,244.0,3.1622776601683795
43,204.0,21.0,212.0,29.0,11.313708498984761
43,21.0,398.0,18.0,394.0,5.0
43,177.0,203.0,177.0,203.0,0.0
43,145.0,504.0,145.0,504.0,0.0
43,259.0,495.0,260.0,496.0,1.4142135623730951
43,114.0,251.0,113.0,251.0,1.0
43,157.0,183.0,157.0,183.0,0.0
43,160.0,490.0,155.0,489.0,5.0990195135927845
43,203.0,66.0,215.0,54.0,16.97056274847714
43,168.0,174.0,167.0,173.0,1.4142135623730951
43,151.0,489.0,155.0,489.0,4.0
43,17.0,336.0,30.0,331.0,13.92838827718412
44,221.0,460.0,221.0,461.0,1.0
44,205.0,300.0,204.0,300.0,1.0
44,212.0,29.0,216.0,33.0,5.656854249492381
44,206.0,226.0,202.0,223.0,5.0
44,272.0,468.0,272.0,469.0,1.0
44,116.0,477.0,129.0,478.0,13.038404810405298
44,153.0,249.0,153.0,249.0,0.0
44,67.0,124.0,67.0,124.0,0.0
44,172.0,188.0,172.0,188.0,0.0
44,260.0,496.0,261.0,497.0,1.4142135623730951
44,247.0,251.0,246.0,250.0,1.4142135623730951
44,247.0,501.0,245.0,499.0,2.8284271247461903
44,30.0,331.0,30.0,331.0,0.0
44,145.0,491.0,152.0,490.0,7.0710678118654755
44,371.0,52.0,370.0,51.0,1.4142135623730951
44,157.0,183.0,157.0,183.0,0.0
44,203.0,333.0,203.0,333.0,0.0
44,209.0,419.0,208.0,418.0,1.4142135623730951
44,23.0,489.0,22.0,488.0,1.4142135623730951
44,177.0,203.0,177.0,202.0,1.0
44,145.0,504.0,145.0,504.0,0.0
44,165.0,197.0,164.0,197.0,1.0
44,143.0,452.0,143.0,452.0,0.0
44,268.0,479.0,272.0,469.0,10.770329614269007
44,164.0,282.0,164.0,283.0,1.0
44,241.0,248.0,241.0,248.0,0.0
44,136.0,466.0,135.0,466.0,1.0
44,243.0,511.0,245.0,499.0,12.165525060596439
44,212.0,244.0,214.0,246.0,2.8284271247461903
44,167.0,173.0,167.0,173.0,0.0
44,225.0,37.0,216.0,33.0,9.848857801796104
44,215.0,54.0,215.0,54.0,0.0
44,257.0,414.0,253.0,413.0,4.123105625617661
44,155.0,489.0,152.0,490.0,3.1622776601683795
44,216.0,39.0,216.0,33.0,6.0
45,204.0,300.0,204.0,301.0,1.0
45,261.0,497.0,256.0,498.0,5.0990195135927845
45,221.0,461.0,220.0,459.0,2.23606797749979
45,272.0,469.0,272.0,471.0,2.0
45,67.0,124.0,67.0,123.0,1.0
45,202.0,223.0,203.0,222.0,1.4142135623730951
45,245.0,499.0,244.0,497.0,2.23606797749979
45,172.0,188.0,171.0,189.0,1.4142135623730951
45,153.0,249.0,153.0,248.0,1.0
45,203.0,333.0,205.0,333.0,2.0
45,216.0,33.0,214.0,30.0,3.605551275463989
45,265.0,503.0,256.0,498.0,10.295630140987
45,164.0,197.0,164.0,198.0,1.0
45,157.0,183.0,156.0,183.0,1.0
45,246.0,250.0,245.0,249.0,1.4142135623730951
45,370.0,51.0,371.0,50.0,1.4142135623730951
45,143.0,452.0,143.0,451.0,1.0
45,30.0,331.0,29.0,330.0,1.4142135623730951
45,241.0,248.0,245.0,249.0,4.123105625617661
45,177.0,202.0,177.0,203.0,1.0
45,214.0,246.0,212.0,246.0,2.0
45,22.0,488.0,18.0,488.0,4.0
45,166.0,190.0,171.0,189.0,5.0990195135927845
45,164.0,283.0,164.0,283.0,0.0
45,167.0,173.0,156.0,183.0,14.866068747318506
45,145.0,504.0,145.0,504.0,0.0
45,137.0,461.0,137.0,458.0,3.0
45,253.0,503.0,256.0,498.0,5.830951894845301
45,12.0,332.0,12.0,332.0,0.0
45,253.0,413.0,254.0,413.0,1.0
45,258.0,507.0,256.0,498.0,9.219544457292887
45,178.0,504.0,178.0,504.0,0.0
